,open,high,low,close,volume,value
2026-02-03 14:15:00,153200.0,153400.0,152700.0,153200.0,2147.66954399,328780298.344701
2026-02-03 14:30:00,153200.0,153500.0,153100.0,153200.0,1547.16464918,237048206.772374
2026-02-03 14:45:00,153200.0,153500.0,152800.0,152800.0,2187.20534397,335073269.79902
2026-02-03 15:00:00,152800.0,153100.0,151800.0,152000.0,2972.63979825,452660893.415132
2026-02-03 15:15:00,152000.0,153300.0,152000.0,153100.0,1484.27983816,226461595.444847
2026-02-03 15:30:00,153100.0,153400.0,152800.0,153000.0,1453.78662161,222603247.273584
2026-02-03 15:45:00,152900.0,153400.0,152800.0,153200.0,1702.47183553,260676966.130385
2026-02-03 16:00:00,153200.0,154000.0,152900.0,153700.0,2774.35154725,425103824.299813
2026-02-03 16:15:00,153700.0,153800.0,153400.0,153700.0,1467.51037122,225346771.913813
2026-02-03 16:30:00,153600.0,154500.0,153500.0,154200.0,2981.34124243,459646721.909866
2026-02-03 16:45:00,154100.0,154400.0,154000.0,154000.0,1142.26538643,176052507.687768
2026-02-03 17:00:00,154100.0,154300.0,153500.0,153500.0,1558.36482636,239908022.463133
2026-02-03 17:15:00,153500.0,154600.0,153400.0,154500.0,2207.14381246,340414168.210925
2026-02-03 17:30:00,154500.0,154600.0,154000.0,154300.0,1441.19566672,222498847.207742
2026-02-03 17:45:00,154300.0,154400.0,153300.0,153300.0,1687.15345867,259672593.410242
2026-02-03 18:00:00,153300.0,153500.0,152200.0,152200.0,3394.78115106,518514180.183913
2026-02-03 18:15:00,152200.0,152500.0,151400.0,151700.0,5725.16102344,870198011.936277
2026-02-03 18:30:00,151600.0,152700.0,151500.0,152700.0,4159.88965863,633489899.79104
2026-02-03 18:45:00,152600.0,152700.0,152200.0,152400.0,3524.41579655,537414238.654463
2026-02-03 19:00:00,152400.0,152600.0,151900.0,151900.0,2054.09524944,312764468.370894
2026-02-03 19:15:00,151900.0,152400.0,151600.0,152300.0,1185.21055762,180034229.523865
2026-02-03 19:30:00,152200.0,152200.0,151300.0,151700.0,2549.37318242,386873416.051249
2026-02-03 19:45:00,151700.0,152100.0,151700.0,151900.0,835.4392058,126830256.532459
2026-02-03 20:00:00,152000.0,152600.0,151900.0,152300.0,988.219053,150486267.402761
2026-02-03 20:15:00,152200.0,152500.0,152000.0,152300.0,928.98259144,141431184.10688
2026-02-03 20:30:00,152100.0,152600.0,151900.0,152400.0,1357.36638884,206649586.665409
2026-02-03 20:45:00,152400.0,152800.0,152100.0,152200.0,1014.71528962,154680435.101358
2026-02-03 21:00:00,152200.0,152500.0,151400.0,152200.0,2953.72102982,448403763.170729
2026-02-03 21:15:00,152100.0,152400.0,151900.0,152400.0,1095.77803922,166690270.199504
2026-02-03 21:30:00,152400.0,152500.0,152000.0,152300.0,1505.83661384,229317009.461304
2026-02-03 21:45:00,152300.0,152600.0,152200.0,152300.0,1551.55428931,236490179.574857
2026-02-03 22:00:00,152300.0,152700.0,152000.0,152400.0,1494.53912966,227553794.232358
2026-02-03 22:15:00,152300.0,152400.0,151600.0,152300.0,2692.1921391,409365444.616879
2026-02-03 22:30:00,152300.0,152500.0,151800.0,152000.0,1390.03675372,211432844.588082
2026-02-03 22:45:00,151900.0,152700.0,151900.0,152500.0,1991.89961723,303323480.013373
2026-02-03 23:00:00,152600.0,152900.0,152000.0,152300.0,2233.51200629,340123689.611092
2026-02-03 23:15:00,152200.0,152400.0,151700.0,152100.0,2681.46070594,407720523.264693
2026-02-03 23:30:00,152100.0,152300.0,150000.0,150600.0,13005.90807765,1961278454.254624
2026-02-03 23:45:00,150300.0,151000.0,148800.0,148800.0,10690.47966593,1600153890.187451
2026-02-04 00:00:00,149000.0,150100.0,148500.0,148600.0,7046.10101337,1051055177.653965
2026-02-04 00:15:00,148700.0,151900.0,148300.0,150800.0,17909.76644793,2681518087.384976
2026-02-04 00:30:00,150800.0,151700.0,149700.0,149900.0,6250.14825972,940758880.70787
2026-02-04 00:45:00,149900.0,151500.0,149500.0,151300.0,6005.89117003,904751196.911022
2026-02-04 01:00:00,151300.0,151300.0,149500.0,149600.0,3745.34320349,562453334.706233
2026-02-04 01:15:00,149500.0,149700.0,148500.0,148600.0,9515.9001474,1415921775.597097
2026-02-04 01:30:00,148600.0,149800.0,148000.0,149500.0,8108.32594081,1205740892.768441
2026-02-04 01:45:00,149400.0,149500.0,148600.0,149200.0,1647.00634336,245542792.683433
2026-02-04 02:00:00,149100.0,149400.0,147900.0,148000.0,3347.47952788,497257721.209877
2026-02-04 02:15:00,148000.0,148900.0,147900.0,148700.0,2554.70961998,378943264.197042
2026-02-04 02:30:00,148700.0,148800.0,146800.0,146800.0,4546.83858788,671148753.662933
2026-02-04 02:45:00,146900.0,147900.0,146700.0,146700.0,4323.12523202,636240893.717736
2026-02-04 03:00:00,146700.0,147400.0,146200.0,146200.0,5856.39118317,860079806.330384
2026-02-04 03:15:00,146400.0,146600.0,145000.0,145200.0,13980.79162035,2036624117.40701
2026-02-04 03:30:00,145400.0,146000.0,144800.0,145100.0,8942.88416194,1299482831.653352
2026-02-04 03:45:00,145200.0,145600.0,144000.0,144200.0,8164.51689832,1179936407.686074
2026-02-04 04:00:00,144200.0,148100.0,144000.0,147500.0,9829.5762043,1437926969.230424
2026-02-04 04:15:00,147700.0,148800.0,146700.0,147900.0,12088.39842351,1784503202.003009
2026-02-04 04:30:00,147900.0,148800.0,147200.0,147300.0,6349.41294451,939289321.207091
2026-02-04 04:45:00,147300.0,147500.0,146200.0,147200.0,6080.16749967,893555996.55337
2026-02-04 05:00:00,147100.0,147400.0,146000.0,146100.0,5769.03132101,845361579.053254
2026-02-04 05:15:00,146100.0,148900.0,146000.0,148600.0,6251.20452838,922889247.480732
2026-02-04 05:30:00,148500.0,151100.0,148500.0,149400.0,11127.74894706,1665314023.403532
2026-02-04 05:45:00,149400.0,149900.0,148800.0,149700.0,5255.28083444,784574263.15505
2026-02-04 06:00:00,149700.0,150600.0,149400.0,149700.0,6034.4319166,905766323.782472
2026-02-04 06:15:00,149800.0,150200.0,149300.0,149700.0,6726.49786088,1006998183.770367
2026-02-04 06:30:00,149500.0,149900.0,148800.0,148800.0,5156.07088913,768813108.697419
2026-02-04 06:45:00,148800.0,149200.0,148100.0,148300.0,6595.02808851,979416117.5661
2026-02-04 07:00:00,148500.0,148500.0,146700.0,147200.0,8428.67685963,1241208351.919158
2026-02-04 07:15:00,147300.0,147800.0,146700.0,147200.0,6579.74858499,968383144.717204
2026-02-04 07:30:00,147300.0,147500.0,146700.0,146700.0,7419.35605286,1091790419.95726
2026-02-04 07:45:00,146600.0,146700.0,145200.0,145800.0,18570.01663633,2708340833.670289
2026-02-04 08:00:00,145700.0,145900.0,144200.0,145100.0,17875.56414056,2590329365.334476
2026-02-04 08:15:00,145100.0,145400.0,144300.0,144900.0,16226.52638496,2350487721.039674
2026-02-04 08:30:00,145000.0,145800.0,144800.0,145000.0,9410.69448001,1367031148.987992
2026-02-04 08:45:00,145000.0,145100.0,144000.0,144800.0,11772.76239793,1700484755.814369
2026-02-04 09:00:00,144800.0,144900.0,143600.0,143700.0,12168.52854787,1753738157.278058
2026-02-04 09:15:00,143800.0,145400.0,143700.0,145200.0,14069.10876387,2035788050.369991
2026-02-04 09:30:00,145200.0,146200.0,145100.0,145900.0,7586.7420723,1106007445.633375
2026-02-04 09:45:00,145900.0,146000.0,144800.0,144800.0,5099.90274911,742158845.504556
2026-02-04 10:00:00,145000.0,147000.0,144900.0,147000.0,9842.75220038,1441965738.124165
2026-02-04 10:15:00,147000.0,147300.0,146700.0,147000.0,5737.42529098,842800954.707693
2026-02-04 10:30:00,147000.0,147200.0,146600.0,146600.0,3123.19470388,458929162.445296
2026-02-04 10:45:00,146600.0,146700.0,145700.0,146400.0,4302.28273073,628586779.96562
2026-02-04 11:00:00,146400.0,146400.0,145700.0,145900.0,2975.81705724,434783362.508801
2026-02-04 11:15:00,145900.0,146400.0,145100.0,145100.0,2757.89918591,401556571.019346
2026-02-04 11:30:00,145100.0,145200.0,144100.0,144800.0,4928.17429129,713565370.433568
2026-02-04 11:45:00,144800.0,145000.0,143900.0,144800.0,5569.71422717,804040027.152364
2026-02-04 12:00:00,144800.0,146600.0,144700.0,146300.0,6127.5916552,892435025.635352
2026-02-04 12:15:00,146300.0,146500.0,145500.0,145600.0,3207.41047319,467826102.048956
2026-02-04 12:30:00,145600.0,146900.0,145500.0,146400.0,5732.33558506,838436280.794803
2026-02-04 12:45:00,146300.0,146400.0,146100.0,146200.0,3187.38554625,466268290.296582
2026-02-04 13:00:00,146200.0,146400.0,145900.0,146200.0,5121.84149358,748685730.118553
2026-02-04 13:15:00,146200.0,146300.0,145600.0,145700.0,2108.89937759,307502046.87619
2026-02-04 13:30:00,145700.0,145900.0,145300.0,145400.0,1828.40562522,266233347.747192
2026-02-04 13:45:00,145400.0,145400.0,144500.0,144700.0,4663.27032402,675382318.549421
2026-02-04 14:00:00,144700.0,145200.0,144200.0,145100.0,5149.18636143,744424314.189771
2026-02-04 14:15:00,145100.0,145300.0,144400.0,144900.0,2903.94766358,420648426.819321
2026-02-04 14:30:00,144800.0,144900.0,144100.0,144200.0,4227.54414177,610796446.204249
2026-02-04 14:45:00,144200.0,144600.0,142700.0,143300.0,14818.23851619,2125216468.872532
2026-02-04 15:00:00,143400.0,144400.0,143100.0,144200.0,5780.66954462,830988647.364834
2026-02-04 15:15:00,144300.0,144300.0,143600.0,143900.0,3180.96227857,457735720.683031
2026-02-04 15:30:00,143900.0,145400.0,143800.0,145300.0,6842.14866736,991236145.709222
2026-02-04 15:45:00,145200.0,145800.0,144800.0,145000.0,6034.70464963,876181164.190703
2026-02-04 16:00:00,145000.0,145000.0,143700.0,144300.0,6569.10270842,947093532.868538
2026-02-04 16:15:00,144400.0,144600.0,144000.0,144400.0,4274.41991933,616900862.816979
2026-02-04 16:30:00,144400.0,145000.0,144200.0,144800.0,6918.23511449,1000476344.504058
2026-02-04 16:45:00,144800.0,144800.0,144300.0,144500.0,4294.14070985,620794093.663016
2026-02-04 17:00:00,144500.0,144600.0,143400.0,143700.0,6695.57463294,963003582.687271
2026-02-04 17:15:00,143700.0,144400.0,143000.0,143000.0,8949.92009186,1285416776.73941
2026-02-04 17:30:00,143000.0,143800.0,142900.0,143700.0,3282.706551,470536494.945745
2026-02-04 17:45:00,143800.0,144200.0,143600.0,144100.0,3917.53607436,564104710.732653
2026-02-04 18:00:00,144100.0,144200.0,143600.0,143700.0,4457.29576645,641508910.063114
2026-02-04 18:15:00,143800.0,143800.0,143100.0,143400.0,5572.19025796,798491204.20392
2026-02-04 18:30:00,143400.0,143800.0,143100.0,143400.0,7468.39108157,1070016252.407491
2026-02-04 18:45:00,143400.0,144000.0,143400.0,143600.0,1083.15467246,155620039.414667
2026-02-04 19:00:00,143700.0,143800.0,143500.0,143600.0,1833.56549407,263298349.493876
2026-02-04 19:15:00,143600.0,143800.0,143400.0,143500.0,2621.91873447,376433615.618513
2026-02-04 19:30:00,143500.0,143800.0,143300.0,143500.0,4681.54934856,671703080.195083
2026-02-04 19:45:00,143500.0,143700.0,143200.0,143700.0,3980.85488463,571288989.691445
2026-02-04 20:00:00,143700.0,143800.0,140500.0,141200.0,45557.12136883,6455047125.30464
2026-02-04 20:15:00,141200.0,143100.0,141100.0,142400.0,14286.02659898,2028305461.400449
2026-02-04 20:30:00,142400.0,143300.0,142100.0,142300.0,6297.29420122,898157082.299587
2026-02-04 20:45:00,142300.0,142600.0,141900.0,142100.0,4580.12552382,651469152.565304
2026-02-04 21:00:00,142100.0,142400.0,141800.0,142100.0,4888.01500499,694302002.422509
2026-02-04 21:15:00,142100.0,142900.0,141500.0,141800.0,5975.36657644,849764631.288233
2026-02-04 21:30:00,141800.0,142500.0,141800.0,142200.0,3312.35215919,470860254.239869
2026-02-04 21:45:00,142200.0,142600.0,142200.0,142500.0,1710.46823745,243569307.600376
2026-02-04 22:00:00,142500.0,142600.0,141800.0,142100.0,3527.82549781,501428384.247898
2026-02-04 22:15:00,142200.0,142400.0,141200.0,141500.0,8869.5990984,1255638409.021699
2026-02-04 22:30:00,141400.0,141700.0,140000.0,140000.0,21609.85826916,3037265817.0447807
2026-02-04 22:45:00,140000.0,140700.0,139200.0,139300.0,31100.47517758,4348262610.790272
2026-02-04 23:00:00,139400.0,140000.0,138600.0,139400.0,20815.74577765,2901431736.7825265
2026-02-04 23:15:00,139400.0,139700.0,138800.0,139300.0,12750.66351682,1775626303.086805
2026-02-04 23:30:00,139200.0,140300.0,137700.0,139500.0,32021.46169888,4444363487.330263
2026-02-04 23:45:00,139400.0,140100.0,137300.0,137600.0,18659.0775824,2582061533.5282693
2026-02-05 00:00:00,137600.0,138800.0,136500.0,138600.0,34044.19648452,4688401311.26137
2026-02-05 00:15:00,138600.0,138900.0,137500.0,137800.0,10229.12399178,1412329560.749099
2026-02-05 00:30:00,138000.0,138200.0,135200.0,137100.0,42277.84402413,5773288777.777603
2026-02-05 00:45:00,137100.0,137500.0,136400.0,137100.0,7812.47409603,1069662377.245512
2026-02-05 01:00:00,137100.0,137600.0,136100.0,136800.0,8055.40714085,1102837311.569812
2026-02-05 01:15:00,136800.0,137500.0,135500.0,137300.0,10686.4059847,1457206709.831245
2026-02-05 01:30:00,137300.0,137400.0,134800.0,135100.0,20693.08845209,2801823651.6190434
2026-02-05 01:45:00,135200.0,136400.0,134900.0,136100.0,9659.09102476,1310292902.237154
2026-02-05 02:00:00,136100.0,136800.0,135000.0,136500.0,9781.95286033,1326594921.085887
2026-02-05 02:15:00,136500.0,137000.0,134200.0,134500.0,14631.01302576,1976355404.3427966
2026-02-05 02:30:00,134500.0,135500.0,133600.0,135100.0,17547.84912823,2359294226.8856087
2026-02-05 02:45:00,135000.0,135700.0,134600.0,135400.0,9201.27325379,1243407044.67603
2026-02-05 03:00:00,135500.0,135500.0,134100.0,134500.0,7943.42023562,1071784116.865442
2026-02-05 03:15:00,134600.0,136600.0,134100.0,136000.0,7588.58164784,1024585937.010437
2026-02-05 03:30:00,136200.0,137900.0,135600.0,137600.0,10820.01280218,1479878748.935345
2026-02-05 03:45:00,137700.0,137700.0,136400.0,136400.0,6688.89203027,915674606.081423
2026-02-05 04:00:00,136400.0,139100.0,136400.0,138700.0,11582.05192551,1603648690.015665
2026-02-05 04:15:00,138800.0,139600.0,138000.0,138300.0,7343.28741242,1019119989.116218
2026-02-05 04:30:00,138200.0,139400.0,138100.0,139200.0,2420.05329271,335878704.508899
2026-02-05 04:45:00,139200.0,139900.0,138900.0,139500.0,4633.33743866,646584790.364721
2026-02-05 05:00:00,139500.0,139600.0,138300.0,138600.0,5821.5784284,807925725.482978
2026-02-05 05:15:00,138300.0,139200.0,137900.0,137900.0,5000.08916617,692040652.015607
2026-02-05 05:30:00,137900.0,138300.0,137500.0,137900.0,2378.99542588,327994821.690047
2026-02-05 05:45:00,137900.0,138100.0,137400.0,138000.0,4531.50708708,624033076.8099
2026-02-05 06:00:00,137900.0,138000.0,136500.0,137300.0,7410.93974945,1016036868.987177
2026-02-05 06:15:00,137200.0,137300.0,135400.0,136100.0,7342.06611137,999431542.980153
2026-02-05 06:30:00,136100.0,136600.0,135000.0,135200.0,6950.86550854,945478762.163273
2026-02-05 06:45:00,135200.0,135300.0,134300.0,135200.0,17825.58144384,2402787636.402192
2026-02-05 07:00:00,135200.0,135300.0,132500.0,133700.0,28592.53311564,3819333225.852403
2026-02-05 07:15:00,133800.0,137200.0,133700.0,137000.0,15343.53690247,2079953796.840276
2026-02-05 07:30:00,137000.0,137200.0,134500.0,134500.0,10060.15062283,1368902231.6964
2026-02-05 07:45:00,134500.0,135500.0,134000.0,134400.0,10994.49417256,1481175352.451053
2026-02-05 08:00:00,134300.0,134500.0,133500.0,134300.0,13996.78389863,1875780316.370428
2026-02-05 08:15:00,134400.0,136100.0,134000.0,136000.0,11522.69661439,1559748818.100469
2026-02-05 08:30:00,136000.0,137100.0,135900.0,136600.0,8911.87434056,1215564793.12151
2026-02-05 08:45:00,136600.0,136800.0,135800.0,135900.0,5975.26123066,814225928.382539
2026-02-05 09:00:00,136000.0,136500.0,135600.0,135700.0,10777.07304841,1465347900.591106
2026-02-05 09:15:00,135700.0,137000.0,135600.0,137000.0,8022.75238622,1093194031.354139
2026-02-05 09:30:00,136900.0,136900.0,135100.0,136000.0,7989.34276276,1084087966.033029
2026-02-05 09:45:00,136000.0,136100.0,135300.0,135400.0,8303.41920154,1127201338.765991
2026-02-05 10:00:00,135400.0,136600.0,135200.0,136400.0,8941.7951118,1214405738.891875
2026-02-05 10:15:00,136400.0,136800.0,133600.0,136400.0,22956.00192639,3094939077.723084
2026-02-05 10:30:00,136400.0,137000.0,135200.0,135800.0,10414.38931592,1417876262.403352
2026-02-05 10:45:00,135800.0,136000.0,135200.0,135500.0,5533.33351372,750124069.421599
2026-02-05 11:00:00,135500.0,135900.0,134200.0,134200.0,9926.54333326,1340484134.113627
2026-02-05 11:15:00,134200.0,135400.0,133800.0,135200.0,13608.56823044,1831615827.524139
2026-02-05 11:30:00,135200.0,136600.0,135100.0,136300.0,7554.80618636,1028176237.646579
2026-02-05 11:45:00,136300.0,136300.0,133900.0,134200.0,11989.33427632,1613982891.518139
2026-02-05 12:00:00,134100.0,135100.0,133300.0,133800.0,12350.55849793,1657163076.708477
2026-02-05 12:15:00,133900.0,135100.0,133100.0,134000.0,12779.14619568,1712136077.607601
2026-02-05 12:30:00,134000.0,134500.0,133700.0,134100.0,8930.29729402,1197050746.851055
2026-02-05 12:45:00,134100.0,134300.0,133700.0,134200.0,7540.42192592,1010655525.572728
2026-02-05 13:00:00,134200.0,134900.0,133100.0,133100.0,13279.02287537,1776202812.698534
2026-02-05 13:15:00,133300.0,134500.0,133000.0,133800.0,8936.29336784,1196032237.458912
2026-02-05 13:30:00,133800.0,135100.0,133300.0,135000.0,11193.65025931,1501832492.310383
2026-02-05 13:45:00,135000.0,135100.0,133700.0,134200.0,6434.50298985,864828866.195818
2026-02-05 14:00:00,134300.0,134900.0,133800.0,134500.0,5455.39696369,733095913.381046
2026-02-05 14:15:00,134500.0,135000.0,132500.0,133000.0,16258.70365297,2165951888.351329
2026-02-05 14:30:00,133100.0,135500.0,132500.0,134900.0,15732.87900433,2108326964.17289
2026-02-05 14:45:00,135000.0,135100.0,133800.0,134100.0,8330.62180177,1118592302.227443
2026-02-05 15:00:00,134300.0,134300.0,132200.0,133100.0,15359.46465608,2043153561.52839
2026-02-05 15:15:00,133000.0,133300.0,132100.0,132200.0,11958.89142848,1584620797.363559
2026-02-05 15:30:00,132200.0,133000.0,132200.0,132800.0,8677.2272975,1150657176.549082
2026-02-05 15:45:00,132900.0,133200.0,132000.0,132700.0,7414.64658737,982119694.202504
2026-02-05 16:00:00,132700.0,134700.0,132700.0,133600.0,10429.79711105,1397911259.978042
2026-02-05 16:15:00,133700.0,134800.0,133200.0,134600.0,5454.34940996,731556537.54479
2026-02-05 16:30:00,134600.0,134600.0,133700.0,134200.0,2560.14767185,343542550.309854
2026-02-05 16:45:00,134200.0,134400.0,133000.0,133400.0,3627.58106197,484475015.128189
2026-02-05 17:00:00,133400.0,134400.0,133400.0,134300.0,4614.23600557,618412702.898462
2026-02-05 17:15:00,134200.0,135300.0,133700.0,134900.0,6593.59949224,888183867.995495
2026-02-05 17:30:00,134900.0,135900.0,134800.0,135200.0,7309.17054317,989850017.832829
2026-02-05 17:45:00,135200.0,135600.0,134800.0,135100.0,3081.34180398,416725603.979329
2026-02-05 18:00:00,135000.0,136800.0,134900.0,136800.0,8700.38997035,1185487372.65972
2026-02-05 18:15:00,136700.0,137300.0,136400.0,136400.0,13997.73647031,1915869417.051604
2026-02-05 18:30:00,136500.0,136600.0,135800.0,136000.0,7954.22030359,1083861160.24205
2026-02-05 18:45:00,136000.0,136500.0,135900.0,136100.0,3287.30229398,447686484.171205
2026-02-05 19:00:00,136100.0,136400.0,135000.0,135500.0,5262.43941737,713278425.336597
2026-02-05 19:15:00,135600.0,136400.0,135500.0,136200.0,3236.92407835,440314384.283885
2026-02-05 19:30:00,136200.0,136200.0,134600.0,134600.0,7318.54542128,990322276.561804
2026-02-05 19:45:00,134700.0,134800.0,132100.0,132900.0,28557.51461072,3800151481.669447
2026-02-05 20:00:00,132800.0,133500.0,132100.0,132200.0,14420.63196259,1916815908.768515
2026-02-05 20:15:00,132200.0,132700.0,130400.0,130600.0,35660.81936212,4688251510.662063
2026-02-05 20:30:00,130700.0,133300.0,130400.0,132600.0,24878.63324341,3274230558.379479
2026-02-05 20:45:00,132500.0,132900.0,131400.0,132100.0,10627.18232906,1402727006.575621
2026-02-05 21:00:00,132100.0,133200.0,131900.0,132000.0,7141.35056178,946272565.039556
